source_state,S.No.,District code,District Name,Subdistrict Code,Subdistrict Version,Subdistrict Name,Subdistrict Name_1,Census 2001 Code,Census 2011 Code
Bihar,270,212,Patna,1413,1,Khusrupur,खुसरूपुर,16,01413
Bihar,271,195,Darbhanga,1195,1,Kiratpur,किरतपुर,15,01195
Bihar,272,205,Madhepura,1167,1,Kishanganj,,7,01167
Bihar,273,203,Kishanganj,1127,1,Kishanganj,किशनगंज,7,01127
Bihar,274,223,Supaul,1107,1,Kishanpur,किशनपुर,7,01107
Bihar,275,203,Kishanganj,1126,1,Kochadhamin,कोचाधामन,6,01126
Bihar,276,215,Rohtas,1457,1,Kochas,कोचस,1,01457
Bihar,277,193,Bhojpur,1424,1,Koilwar,कोइलवर,4,01424
Bihar,278,196,Gaya,1487,1,Konch,कोन्च,1,01487
Bihar,279,201,Katihar,1143,1,Korha,कोढ़ा,2,01143
Bihar,280,213,Purbi Champaran,1049,1,Kotwa,कोटवा,19,01049
Bihar,281,214,Purnia,1133,1,Krityanand Nagar,कृत्यानन्द नगर,6,01133
Bihar,282,197,Gopalganj,1219,1,Kuchaikote,कुचायकोट,5,01219
Bihar,283,200,Kaimur (Bhabua),1448,1,Kudra,कुदरा,3,01448
Bihar,284,205,Madhepura,1163,1,Kumarkhand,कूमारखंड,6,01163
Bihar,285,208,Muzaffarpur,1213,1,Kurhani,कुढनी,15,01213
Bihar,286,188,Araria,1117,1,Kursakatta,कुर्सकत्ता,6,01117
Bihar,287,201,Katihar,1155,1,Kursela,कुर्सेला,14,01155
Bihar,288,611,Arwal,1546,1,Kurtha,कुर्था,5,01546
Bihar,289,195,Darbhanga,1197,1,Kusheshwar Asthan,कुशेश्वर स्थान,17,01197
Bihar,290,195,Darbhanga,1198,1,Kusheshwar Asthan Purbi,कुशेश्वर स्थान पूर्वी,18,01198
Bihar,291,189,Aurangabad,1484,2,Kutumba,कुटुम्बा,9,01484
Bihar,292,206,Madhubani,1084,1,Ladania,लदनिया,5,01084
Bihar,293,218,Saran,1253,1,Lahladpur,लहलादपुर,6,01253
Bihar,294,204,Lakhisarai,1368,1,Lakhisarai,लखीसराय,4,01368
Bihar,295,206,Madhubani,1099,1,Lakhnaur,लखनौर,20,01099
Bihar,296,222,Siwan,1233,1,Lakri Nabiganj,लकड़ी नबीगंज,5,01233
Bihar,297,198,Jamui,1529,1,Lakshmipur,लक्ष्मीपुर,5,01529
Bihar,298,224,Vaishali,1270,1,Lalganj,लालगंज,3,01270
Bihar,299,206,Madhubani,1085,1,Laukaha,,6,01085
Bihar,300,206,Madhubani,1086,1,Laukahi,लौकाही,7,01086
Bihar,301,211,Pashchim Champaran,1018,1,Lauriya,लौरिया,6,01018
Bihar,302,189,Aurangabad,1486,1,Madanpur,मदनपुर,11,01486
Bihar,303,206,Madhubani,1100,1,Madhepur,मधेपुर,21,01100
Bihar,304,205,Madhepura,1161,1,Madhepura,मधेपुरा,4,01161
Bihar,305,213,Purbi Champaran,1055,1,Madhuban,मधुबन,25,01055
Bihar,306,206,Madhubani,1093,1,Madhubani,,9,01093
Bihar,307,211,Pashchim Champaran,1021,1,Madhubani,मधुबनी,9,01021
Bihar,308,206,Madhubani,1080,1,Madhwapur,मधवापुर,1,01080
Bihar,309,222,Siwan,1236,1,Maharajganj,महाराजगंज,8,01236
Bihar,310,216,Saharsa,1173,1,Mahishi,महिसी,3,01173
Bihar,311,224,Vaishali,1283,1,Mahnar,महनार,16,01283
Bihar,312,224,Vaishali,1275,1,Mahua,महुआ,8,01275
Bihar,313,211,Pashchim Champaran,1016,1,Mainatanr,मैनटाड,4,01016
Bihar,314,222,Siwan,1240,1,Mairwa,मैरवा,12,01240
Bihar,315,211,Pashchim Champaran,1027,1,Majhaulia,मझौलिया,15,01027
Bihar,316,221,Sitamarhi,1065,1,Majorganj,मेजरगंज,3,01065
Bihar,317,218,Saran,1262,1,Maker,मकेर,15,01262
Bihar,318,199,Jehanabad,1540,1,Makhdumpur,मखदुमपुर,11,01540
Bihar,319,212,Patna,1398,1,Maner,मनेर,1,01398
Bihar,320,195,Darbhanga,1185,4,Manigachhi,मनीगाछी,5,01185
Bihar,321,201,Katihar,1156,1,Manihari,मनिहारी,15,01156
Bihar,322,197,Gopalganj,1225,1,Manjha,मांझा,11,01225
Bihar,323,218,Saran,1255,1,Manjhi,मांझी,8,01255
Bihar,324,196,Gaya,1494,1,Manpur,मानपुर,8,01494
Bihar,325,201,Katihar,1152,1,Mansahi,मनसाही,11,01152
Bihar,326,202,Khagaria,1324,1,Mansi,मानसी,3,01324
Bihar,327,191,Begusarai,1309,1,Mansurchak,मंसूरचक,6,01309
Bihar,328,223,Supaul,1108,1,Marauna,मरौना,8,01108
Bihar,329,218,Saran,1260,1,Marhaura,मढ़ौरा,13,01260
Bihar,330,208,Muzaffarpur,1203,1,Marwan,मड्वन,5,01203
Bihar,331,212,Patna,1408,1,Masaurhi,मसौढ़ी,11,01408
Bihar,332,218,Saran,1248,1,Mashrakh,मशरख,1,01248
Bihar,333,191,Begusarai,1320,1,Matihani,मटिहानी,17,01320
Bihar,334,213,Purbi Champaran,1057,1,Mehsi,मेहसी,27,01057
Bihar,335,210,Nawada,1522,1,Meskaur,मेसकौर,12,01522
Bihar,336,208,Muzaffarpur,1205,1,Minapur,मीनापुर,7,01205
Bihar,337,199,Jehanabad,1538,1,Modanganj,मोदनगंज,9,01538
Bihar,338,200,Kaimur (Bhabua),1449,1,Mohania,मोहनिया,4,01449
Bihar,339,196,Gaya,1509,1,Mohanpur,मोहनपुर,10,01509
Bihar,340,217,Samastipur,1293,1,Mohanpur,मोहनपुर,10,01293
Bihar,341,217,Samastipur,1294,1,Mohiuddinagar,मोहिउद्दीनगर,11,01294
Bihar,342,212,Patna,1420,1,Mokameh,मोकामा,23,01420
Bihar,343,217,Samastipur,1291,1,Morwa,मोरवा,8,01291
Bihar,344,213,Purbi Champaran,1041,1,Motihari,मोतिहारी,11,01041
Bihar,345,196,Gaya,1492,1,Muhra,मोहडा,6,01492
Bihar,346,207,Munger,1356,1,Munger,,1,01356
Bihar,347,205,Madhepura,1164,1,Murliganj,मुरलीगंज,7,01164
Bihar,348,208,Muzaffarpur,1212,1,Musahri,मुशहरी,14,01212
Bihar,349,189,Aurangabad,1483,1,Nabinagar,नबीनगर,8,01483
Bihar,350,209,Nalanda,1379,1,Nagar Nausa,नगरनौसा,2,01379
Bihar,351,218,Saran,1259,1,Nagra,नगरा,12,01259
Bihar,352,221,Sitamarhi,1078,1,Nanpur,नानपुर,16,01078
Bihar,353,191,Begusarai,1315,1,Naokothi,नावकोठी,12,01315
Bihar,354,192,Bhagalpur,1329,1,Narayanpur,नारायणपुर,1,01329
Bihar,355,210,Nawada,1511,1,Nardiganj,नारदीगंज,1,01511
Bihar,356,210,Nawada,1521,1,Narhat,नरहट,11,01521
Bihar,357,213,Purbi Champaran,1036,1,Narkatia,,6,01036
Bihar,358,211,Pashchim Champaran,1017,1,Narkatiaganj,नरकटियागंज,5,01017
Bihar,359,188,Araria,1112,1,Narpatganj,नरपतगंज,1,01112
Bihar,360,215,Rohtas,1463,1,Nasriganj,नासरीगंज,7,01463
Bihar,361,192,Bhagalpur,1339,1,Nathnagar,नाथनगर,11,01339
Bihar,362,212,Patna,1404,1,Naubatpur,नौबतपुर,7,01404
Bihar,363,192,Bhagalpur,1332,1,Naugachhia,नवगछिया,4,01332
Bihar,364,215,Rohtas,1469,1,Nauhatta,नौहट्टा,1,01469
Bihar,365,216,Saharsa,1171,1,Nauhatta,नौहट्टा,1,01171
Bihar,366,211,Pashchim Champaran,1030,1,Nautan,नौतन,18,01030
Bihar,367,222,Siwan,1229,1,Nautan,नौतन,18,01229
Bihar,368,210,Nawada,1512,1,Nawada,नवादा,2,01512
Bihar,369,194,Buxar,1445,1,Nawanagar,नावानगर,11,01445
Bihar,370,196,Gaya,1491,1,Neem Chak Bathani,,5,01491
Bihar,371,223,Supaul,1101,1,Nirmali,निर्मली,1,01101
Bihar,372,215,Rohtas,1466,1,Nokha,नोखा,10,01466
Bihar,373,209,Nalanda,1387,1,Noorsarai,नुरसराय,10,01387
Bihar,374,200,Kaimur (Bhabua),1447,1,Nuaon,नुआँव,2,01447
Bihar,375,189,Aurangabad,1480,1,Obra,ओबरा,5,01480
Bihar,376,197,Gopalganj,1218,1,Pach Deuri,पंचदेवरी,4,01218
Bihar,377,222,Siwan,1237,1,Pachrukhi,पचरुखी,9,01237
Bihar,378,213,Purbi Champaran,1044,1,Paharpur,पहाङपुर,14,01044
Bihar,379,210,Nawada,1515,1,Pakribarawan,पकरीबरावाँ,5,01515
Bihar,380,213,Purbi Champaran,1052,1,Pakri Dayal,पकरीदयाल,22,01052
Bihar,381,188,Araria,1119,1,Palasi,पलासी,8,01119
Bihar,382,212,Patna,1407,1,Paliganj,पालीगंज,10,01407
Bihar,383,218,Saran,1249,1,Panapur,पानापुर,2,01249
Bihar,384,212,Patna,1418,1,Pandarak,पंडारक,21,01418
Bihar,385,206,Madhubani,1094,1,Pandaul,पंडौल,15,01094
Bihar,386,196,Gaya,1496,1,Paraiya,परैया,10,01496
Bihar,387,209,Nalanda,1389,1,Parbalpur,परवलपुर,12,01389
Bihar,388,202,Khagaria,1328,1,Parbatta,परबत्ता,7,01328
Bihar,389,221,Sitamarhi,1067,1,Parihar,परिहार,5,01067
Bihar,390,208,Muzaffarpur,1201,1,Paroo,पारू,3,01201
Bihar,391,218,Saran,1263,1,Parsa,परसा,16,01263
Bihar,392,221,Sitamarhi,1071,1,Parsauni,परसौनी,9,01071
Bihar,393,213,Purbi Champaran,1053,1,Patahi,पताहि,23,01053
Bihar,394,216,Saharsa,1176,1,Patarghat,पतरघट,6,01176
Bihar,395,224,Vaishali,1274,1,Patepur,पातेपुर,7,01274
Bihar,396,224,Vaishali,1269,1,Paterhi Belsar,पतेर्ही बेलसर,2,01269
Bihar,397,212,Patna,7447,1,Patliputra,पाटलिपुत्र,,00000
Bihar,398,212,Patna,7448,1,Patna City,पटना सिटी,,00000
Bihar,399,212,Patna,1400,4,Patna Rural,पटना,3,01400
Bihar,400,217,Samastipur,1292,1,Patori,पतोरी,9,01292
Bihar,401,213,Purbi Champaran,1054,1,Phenhara,फेनहारा,24,01054
Bihar,402,190,Banka,1351,1,Phulidumar,फुल्लीदुमर,7,01351
Bihar,403,206,Madhubani,1087,1,Phulparas,फुलपरास,8,01087
Bihar,404,212,Patna,1402,1,Phulwari,फुलवारी,5,01402
Bihar,405,197,Gopalganj,1220,1,Phulwaria,फुलवरिया,6,01220
Bihar,406,204,Lakhisarai,1366,1,Pipariya,पिपरिया,2,01366
Bihar,407,223,Supaul,1110,1,Pipra,पिपरा,10,01110
Bihar,408,213,Purbi Champaran,1050,1,Piprakothi,पिप्रकोठी,20,01050
Bihar,409,220,Sheohar,1059,1,Piprarhi,पिपराही,2,01059
Bihar,410,211,Pashchim Champaran,1020,1,Piprasi,पिपरासी,8,01020
Bihar,411,193,Bhojpur,1429,1,Piro,पिरो,9,01429
Bihar,412,192,Bhagalpur,1335,1,Pirpainti,पिरपैती,7,01335
Bihar,413,203,Kishanganj,1124,1,Pothia,पोठिया,4,01124
Bihar,414,201,Katihar,1149,1,Pranpur,प्राणपुर,8,01149
Bihar,415,223,Supaul,1104,1,Pratapganj,प्रतापगंज,4,01104
Bihar,416,212,Patna,1410,1,Punpun,पुनपुन,13,01410
Bihar,417,221,Sitamarhi,1077,1,Pupri,पुपरी,15,01077
Bihar,418,205,Madhepura,1168,1,Puraini,पुरैनी,11,01168
Bihar,419,220,Sheohar,1058,1,Purnahiya,पुरनहिया,1,01058
Bihar,420,214,Purnia,1134,1,Purnia East,पुरनिया पूर्व,7,01134
Bihar,421,217,Samastipur,1289,1,Pusa,पुसा,6,01289
Bihar,422,189,Aurangabad,1479,1,Rafiganj,रफीगंज,4,01479
Bihar,423,223,Supaul,1105,1,Raghopur,राघोपुर,5,01105
Bihar,424,224,Vaishali,1279,2,Raghopur,राघोपुर,5,01279
Bihar,425,222,Siwan,1244,1,Raghunathpur,रघुनाथपुर,16,01244
Bihar,426,209,Nalanda,1382,1,Rahui,रहुई,5,01382
Bihar,427,224,Vaishali,1277,1,Raja Pakar,रजा पाकर,10,01277
Bihar,428,210,Nawada,1524,1,Rajauli,रजौली,14,01524
Bihar,429,190,Banka,1347,1,Rajaun,रजौन,3,01347
Bihar,430,209,Nalanda,1394,1,Rajgir,राजगीर,17,01394
Bihar,431,206,Madhubani,1095,1,Rajnagar,राजनगर,16,01095
Bihar,432,194,Buxar,1443,1,Rajpur,राजपुर,9,01443
Bihar,433,215,Rohtas,1464,1,Rajpur,राजपुर,9,01464
Bihar,434,200,Kaimur (Bhabua),1446,1,Ramgarh,रामगढ,1,01446
Bihar,435,204,Lakhisarai,1370,1,Ramgarh Chowk,रामगढ चौक,5,01370
Bihar,436,213,Purbi Champaran,1033,1,Ramgarhwa,रामगढ़वा,3,01033
Bihar,437,211,Pashchim Champaran,1014,1,Ramnagar,रामनगर,2,01014
Bihar,438,200,Kaimur (Bhabua),1454,1,Rampur,रामपुर,9,01454
Bihar,439,192,Bhagalpur,1333,1,Rangra Chowk,रंगरा चौक,5,01333
Bihar,440,188,Araria,1115,1,Raniganj,रानीगंज,4,01115
Bihar,441,199,Jehanabad,1535,1,Ratni Faridpur,रातनीफरीदपुर,6,01535
Bihar,442,213,Purbi Champaran,1031,1,Raxaul,रक्सौल,1,01031
Bihar,443,218,Saran,1257,1,Revelganj,रिविलगंज,10,01257
Bihar,444,221,Sitamarhi,1070,1,Riga,रिगा,8,01070
Bihar,445,210,Nawada,1517,1,Roh,रोह,7,01517
Bihar,446,215,Rohtas,1475,1,Rohtas,रोहतास,19,01475
Bihar,447,217,Samastipur,1300,1,Rosera,रोसरा,17,01300
Bihar,448,221,Sitamarhi,1073,1,Runisaidpur,रुनीसैदपुर,11,01073
Bihar,449,214,Purnia,1131,1,Rupauli,रुपौली,4,01131
Bihar,450,192,Bhagalpur,1338,1,Sabour,सबौर,10,01338
Bihar,451,193,Bhojpur,1434,1,Sahar,साहार,14,01434
Bihar,452,224,Vaishali,1282,1,Sahdai Buzurg,सहदई बुज़ुर्ग,15,01282
Bihar,453,208,Muzaffarpur,1199,1,Sahebganj,साहेबगंज,1,01199
Bihar,454,191,Begusarai,1318,1,Sahebpur Kamal,साहेबपुर कमाल,15,01318
Bihar,455,208,Muzaffarpur,1214,1,Sakra,सकरा,16,01214
Bihar,456,216,Saharsa,1179,1,Salkhua,सलखुआ,9,01179
Bihar,457,217,Samastipur,1288,1,Samastipur,समस्तीपुर,5,01288
Bihar,458,201,Katihar,1154,1,Sameli,समेली,13,01154
Bihar,459,212,Patna,1401,1,Sampatchak,संपतचक,4,01401
Bihar,460,193,Bhojpur,1425,1,Sandesh,सन्देश,5,01425
Bihar,461,213,Purbi Champaran,1046,1,Sangrampur,संग्रामपुर,16,01046
Bihar,462,207,Munger,1364,1,Sangrampur,संग्रामपुर,16,01364
Bihar,463,215,Rohtas,1465,1,Sanjhauli,संझौली,9,01465
Bihar,464,223,Supaul,1106,1,Saraigarh Bhaptiyahi,सरायगढ़ भपटियाही,6,01106
Bihar,465,217,Samastipur,1295,1,Sarairanjan,सरायरंजन,12,01295
Bihar,466,208,Muzaffarpur,1202,1,Saraiya,सरैया,4,01202
Bihar,467,209,Nalanda,1384,1,Sarmera,सरमेरा,7,01384
Bihar,468,215,Rohtas,1471,1,Sasaram,सासाराम,15,01471
Bihar,469,216,Saharsa,1172,1,Satar Kataiya,सत्‍तरकटैया,2,01172
Bihar,470,216,Saharsa,1175,1,Saur Bazar,सौरबाजार,5,01175
Bihar,471,192,Bhagalpur,1341,1,Shahkund,शाहकुण्‍ड,13,01341
Bihar,472,193,Bhojpur,1421,1,Shahpur,शाह्पूर,1,01421
Bihar,473,190,Banka,1345,1,Shambhuganj,शंभुगंज,1,01345
Bihar,474,191,Begusarai,1321,1,Shamho Akha Kurha,शाम्हो अकहा कुरहा,18,01321
Bihar,475,205,Madhepura,1162,1,Shankarpur,शंकरपुर,5,01162
Bihar,476,219,Sheikhpura,1374,1,Sheikhpura,शेखपुरा,3,01374
Bihar,477,219,Sheikhpura,1373,1,Shekhopur Sarai,शेखोपुरसराय,2,01373
Bihar,478,220,Sheohar,1060,1,Sheohar,शिवहर,3,01060
Bihar,479,215,Rohtas,1470,1,Sheosagar,शिवसागर,14,01470
Bihar,480,196,Gaya,1503,1,Sherghati,शेरघाटी,17,01503
Bihar,481,217,Samastipur,1286,1,Shivaji Nagar,शिवाजीनगर,3,01286
Bihar,482,211,Pashchim Champaran,1013,1,Sidhaw,,1,01013
Bihar,483,197,Gopalganj,1227,1,Sidhwalia,सिधवलिया,13,01227
Bihar,484,198,Jamui,1526,1,Sikandra,सिकन्दरा,2,01526
Bihar,485,211,Pashchim Champaran,1026,1,Sikta,सिकटा,14,01026
Bihar,486,188,Araria,1118,1,Sikti,सिकटी,7,01118
Bihar,487,209,Nalanda,1395,1,Silao,सिलाव,18,01395
Bihar,488,194,Buxar,1435,1,Simri,सिमरी,1,01435
Bihar,489,216,Saharsa,1178,1,Simri Bakhtiarpur,सिमरीबख्तियारपुर,8,01178
Bihar,490,205,Madhepura,1159,1,Singheshwar,सिंघेश्वर,2,01159
Bihar,491,217,Samastipur,1301,1,Singhia,सिंघिया,18,01301
Bihar,492,195,Darbhanga,1182,1,Singhwara,सिंघवारा,2,01182
Bihar,493,210,Nawada,1523,1,Sirdala,सिरदला,13,01523
Bihar,494,222,Siwan,1247,1,Siswan,सिसवन,19,01247
Bihar,495,222,Siwan,1230,1,Siwan,सिवान,2,01230
Bihar,496,216,Saharsa,1177,1,Sonbarsa,सोनबरसा,4,01177
Bihar,497,221,Sitamarhi,1066,1,Sonbarsa,सोनबरसा,4,01066
Bihar,498,611,Arwal,1545,1,Sonbhadra Banshi Suryapur,सोनभद्र बंशी सुर्यापुर,4,01545
Bihar,499,218,Saran,1267,1,Sonepur,सोनपुर,20,01267
Bihar,500,192,Bhagalpur,1344,1,Sonhaula,सन्‍हौला,16,01344
Bihar,501,198,Jamui,1533,1,Sono,सोनो,9,01533
Bihar,502,214,Purnia,1136,1,Srinagar,श्रीनगर,9,01136
Bihar,503,213,Purbi Champaran,1034,1,Sugauli,सुगौली,4,01034
Bihar,504,192,Bhagalpur,1340,1,Sultanganj,सुलतानगंज,12,01340
Bihar,505,223,Supaul,1109,2,Supaul,सुपौल,9,01109
Bihar,506,221,Sitamarhi,1064,1,Suppi,सुप्पी,2,01064
Bihar,507,204,Lakhisarai,1367,1,Surajgarha,सुर्यगढ़ा,3,01367
Bihar,508,221,Sitamarhi,1068,1,Sursand,सुरसंड,6,01068
Bihar,509,215,Rohtas,1460,1,Suryapura,सुर्यपुरा,4,01460
Bihar,510,217,Samastipur,1290,1,Tajpur,ताजपुर,7,01290
Bihar,511,196,Gaya,1506,1,Tan Kuppa,टनकुप्पा,20,01506
Bihar,512,218,Saran,1250,1,Taraiya,तरैया,3,01250
Bihar,513,207,Munger,1362,1,Tarapur,तारापुर,7,01362
Bihar,514,193,Bhojpur,1433,1,Tarari,तरारी,13,01433
Bihar,515,195,Darbhanga,1186,1,Tardih,तारडीह,6,01186
Bihar,516,220,Sheohar,1062,1,Tariani Chowk,तरियानी,5,01062
Bihar,517,191,Begusarai,1311,1,Teghra,तेघड़ा,8,01311
Bihar,518,203,Kishanganj,1121,1,Terhagachh,टेढ़ागाछ,1,01121
Bihar,519,213,Purbi Champaran,1056,1,Tetaria,तेतरिया,26,01056
Bihar,520,207,Munger,1363,1,Tetiha Bambor,टेटियाबमबर,8,01363
Bihar,521,211,Pashchim Champaran,1023,1,Thakrahan,ठकराहा,11,01023
Bihar,522,203,Kishanganj,1123,1,Thakurganj,ठाकुरगंज,3,01123
Bihar,523,209,Nalanda,1388,1,Tharthari,थरथरी,11,01388
Bihar,524,197,Gopalganj,1223,1,Thawe,थावे,9,01223
Bihar,525,196,Gaya,1488,1,Tikari,टिकारी,2,01488
Bihar,526,215,Rohtas,1474,1,Tilouthu,तिलौथु,18,01474
Bihar,527,223,Supaul,1111,1,Tribeniganj,त्रिवेणीगंज,11,01111
Bihar,528,213,Purbi Champaran,1042,1,Turkaulia,तुरकौलिया,12,01042
Bihar,529,197,Gopalganj,1222,1,Uchkagaon,उचकागांव,8,01222
Bihar,530,193,Bhojpur,1426,1,Udwant Nagar,उदवंतनगर,6,01426
Bihar,531,217,Samastipur,1298,1,Ujiarpur,उजियारपुर,15,01298
Bihar,532,224,Vaishali,1268,1,Vaishali,वैशाली,1,01268
Bihar,533,217,Samastipur,1296,1,Vidyapati Nagar,विद्यापतिनगर,13,01296
Bihar,534,210,Nawada,1513,1,Warisaliganj,वारिसलिगंज,3,01513
Bihar,535,217,Samastipur,1285,1,Warisnagar,वारिसनगर,2,01285
Bihar,536,196,Gaya,1507,1,Wazirganj,वजीरगन्ज,21,01507
Bihar,537,222,Siwan,1239,1,Ziradei,जिरादेई,11,01239
Bihar,,,,,,,,,
Bihar,"Sep 5, 2026, 6:26 PM",,,,,,,,
Chandigarh,,,,,,(In English),(In Local),,
Chandigarh,1,44,Chandigarh,277,1,Chandigarh,,1,00277
Chandigarh,,,,,,,,,
Chandigarh,"Sep 5, 2026, 6:27 PM",,,,,,,,
Chhattisgarh,,,,,,(In English),(In Local),,
Chhattisgarh,1,381,Uttar Bastar Kanker,7346,2,Aamabeda,आमाबेड़ा,,00000
Chhattisgarh,2,387,Raipur,3331,2,Abhanpur,,8,03331
Chhattisgarh,3,762,Sakti,7255,2,Adbhar,अड़भार,,00000
Chhattisgarh,4,378,Durg,7331,3,Ahiwara,अहिवारा,,00000
Chhattisgarh,5,383,Korba,7241,1,Ajgarbahar,अजगरबहार,,00000
Chhattisgarh,6,379,Janjgir-Champa,3278,1,Akaltara,,0,03278
Chhattisgarh,7,761,Mohla-Manpur-Ambagarh Chouki,3310,3,Ambagarh Chouki,अम्बागढ़ चौकी,8,03310
Chhattisgarh,8,389,Surguja,3247,3,Ambikapur,,6,03247
Chhattisgarh,9,645,Gariyaband,7307,7,Amlipadar,अमलीपदर,,00000
Chhattisgarh,10,381,Uttar Bastar Kanker,3353,3,Antagarh,,5,03353
Chhattisgarh,11,387,Raipur,3330,6,Arang,,7,03330
Chhattisgarh,12,646,Balod,7253,3,Arjunda,अर्जुन्दा,,00000
Chhattisgarh,13,761,Mohla-Manpur-Ambagarh Chouki,7278,3,Aundhi,औंधी,,00000
Chhattisgarh,14,376,Dakshin Bastar Dantewada,6509,1,Bade Bacheli,BADE BACHELI,,00000
Chhattisgarh,15,643,Kondagaon,3356,3,Baderajpur,बड़ेराजपुर,1,03356
Chhattisgarh,16,380,Jashpur,7347,1,Bagbahar,बागबहार,,00000
Chhattisgarh,17,385,Mahasamund,3343,7,Bagbahra,,0,03343
Chhattisgarh,18,380,Jashpur,3255,3,Bagicha,बगीचा,1,03255
Chhattisgarh,19,384,Korea,3232,4,Baikunthpur,,2,03232
Chhattisgarh,20,374,Bastar,3364,5,Bakavand,,4,03364
Chhattisgarh,21,646,Balod,3321,2,Balod,BALOD,0,03321
Chhattisgarh,22,379,Janjgir-Champa,3279,2,Baloda,,0,03279
Chhattisgarh,23,644,Balodabazar-Bhatapara,3326,6,Balodabazar,बलौदाबाजार,3,03326
Chhattisgarh,24,649,Balrampur-Ramanujganj,3237,4,Balrampur,बलरामपुर,0,03237
Chhattisgarh,25,379,Janjgir-Champa,7265,1,Bamhnidih,बम्हनीडीह,,00000
Chhattisgarh,26,381,Uttar Bastar Kanker,7353,2,Bande,बांदे,,00000
Chhattisgarh,27,763,Sarangarh-Bilaigarh,3271,6,Baramkela,बरमकेला,0,03271
Chhattisgarh,28,383,Korba,7233,3,Barpali,बरपाली,,00000
Chhattisgarh,29,376,Dakshin Bastar Dantewada,7232,1,Barsur,बारसूर,,00000
Chhattisgarh,30,385,Mahasamund,3339,1,Basna,,1,03339
Chhattisgarh,31,374,Bastar,3362,1,Bastanar,,4,03362
Chhattisgarh,32,374,Bastar,3363,2,Bastar,,4,03363
Chhattisgarh,33,389,Surguja,3253,1,Batouli,,0,03253
Chhattisgarh,34,377,Dhamtari,7316,3,Belargaon,बेलरगाँव,,00000
Chhattisgarh,35,375,Bilaspur,7243,3,Belgahna,बेलगहना,,00000
Chhattisgarh,36,375,Bilaspur,7281,3,Beltara,बेलतरा,,00000
Chhattisgarh,37,650,Bemetara,3312,3,Bemetara,,2,03312
Chhattisgarh,38,650,Bemetara,3315,3,Berla,,4,03315
Chhattisgarh,39,636,Bijapur,3379,5,Bhairamgarh,,2,03379
Chhattisgarh,40,383,Korba,7328,3,Bhaisma,भैसमा,,00000
