source_state,S.No.,Localbody Type Code,Localbody Type Name,Localbody Code,Localbody Version,Local Body Name,Local Body Name_1,Census 2001 Code,Census 2011 Code
Jammu and Kashmir,11.0,5,Municipal Committee,248039,3,Municipal Committee Batote,Municipal Committee Batote,800053,5
Jammu and Kashmir,12.0,5,Municipal Committee,248158,4,Municipal Committee Beerwah,Municipal Committee Beerwah,800017,5
Jammu and Kashmir,13.0,5,Municipal Committee,248040,3,Municipal Committee Bhaderwah,Municipal Committee Bhaderwah,800050,5
Jammu and Kashmir,14.0,5,Municipal Committee,248169,3,Municipal Committee Bijbehara,Municipal Committee Bijbehara,800030,5
Jammu and Kashmir,15.0,5,Municipal Committee,248204,3,Municipal Committee Billawar,Municipal Committee Billawar,800081,5
Jammu and Kashmir,16.0,5,Municipal Committee,248197,4,Municipal Committee Bishnah,Municipal Committee Bishnah,800075,5
Jammu and Kashmir,17.0,5,Municipal Committee,253136,4,Municipal Committee Chadoora,Municipal Committee Chadoora,800020,5
Jammu and Kashmir,18.0,5,Municipal Committee,276588,1,Municipal Committee Chenani,Municipal Committee Chenani,000000,5
Jammu and Kashmir,19.0,5,Municipal Committee,248161,5,Municipal Committee Chrari Sharief,Municipal Committee Chrari Sharief,800021,5
Jammu and Kashmir,20.0,5,Municipal Committee,296987,1,Municipal Committee Devsar,Municipal Committee Devsar,000000,5
Jammu and Kashmir,21.0,5,Municipal Committee,248176,4,Municipal Committee Dooru Verinag,Municipal Committee Dooru Verinag,800039,5
Jammu and Kashmir,22.0,5,Municipal Committee,296989,2,Municipal Committee Frisal,Municipal Committee Frisal,000000,5
Jammu and Kashmir,23.0,5,Municipal Committee,248195,4,Municipal Committee Ghou-Manhasan,Municipal Committee Ghou-Manhasan,800073,5
Jammu and Kashmir,24.0,5,Municipal Committee,248154,3,Municipal Committee Gulmarg Tangmarg,Municipal Committee Gulmarg Tangmarg,800009,5
Jammu and Kashmir,25.0,5,Municipal Committee,248147,3,Municipal Committee Hajin,Municipal Committee Hajin,800011,5
Jammu and Kashmir,26.0,5,Municipal Committee,248035,5,Municipal Committee Handwara,Municipal Committee Handwara,800002,5
Jammu and Kashmir,27.0,5,Municipal Committee,276594,1,Municipal Committee Hiranagar,Municipal Committee Hiranagar,000000,5
Jammu and Kashmir,28.0,5,Municipal Committee,248191,5,Municipal Committee Jourian,Municipal Committee Jourian,800068,5
Jammu and Kashmir,29.0,5,Municipal Committee,296984,2,Municipal Committee Kalakote,Municipal Committee Kalakote,000000,5
Jammu and Kashmir,30.0,5,Municipal Committee,276591,3,Municipal Committee Katra,Municipal Committee Katra,000000,5
Jammu and Kashmir,31.0,5,Municipal Committee,248160,6,Municipal Committee Khansahib,Municipal Committee Khansahib,800018,5
Jammu and Kashmir,32.0,5,Municipal Committee,248193,5,Municipal Committee Khour,Municipal Committee Khour,800070,5
Jammu and Kashmir,33.0,5,Municipal Committee,248163,2,Municipal Committee Khrew,Municipal Committee Khrew,800023,5
Jammu and Kashmir,34.0,5,Municipal Committee,248173,3,Municipal Committee Kokernag,Municipal Committee Kokernag,800037,5
Jammu and Kashmir,35.0,5,Municipal Committee,248153,4,Municipal Committee Kunzer,Municipal Committee Kunzer,800008,5
Jammu and Kashmir,36.0,5,Municipal Committee,276584,1,Municipal Committee Lakhanpur,Municipal Committee Lakhanpur,000000,5
Jammu and Kashmir,37.0,5,Municipal Committee,248139,5,Municipal Committee Langate,Municipal Committee Langate,000000,5
Jammu and Kashmir,38.0,5,Municipal Committee,248157,4,Municipal Committee Magam,Municipal Committee Magam,800016,5
Jammu and Kashmir,39.0,5,Municipal Committee,248170,3,Municipal Committee Mattan,Municipal Committee Mattan,800032,5
Jammu and Kashmir,40.0,5,Municipal Committee,276593,1,Municipal Committee Nowshera,Municipal Committee Nowshera,000000,5
Jammu and Kashmir,41.0,5,Municipal Committee,248168,3,Municipal Committee Pahalgam,Municipal Committee Pahalgam,800028,5
Jammu and Kashmir,42.0,5,Municipal Committee,248162,3,Municipal Committee Pampore,Municipal Committee Pampore,800022,5
Jammu and Kashmir,43.0,5,Municipal Committee,276586,4,Municipal Committee Parole,Municipal Committee Parole,000000,5
Jammu and Kashmir,44.0,5,Municipal Committee,248150,3,Municipal Committee Pattan,Municipal Committee Pattan,800005,5
Jammu and Kashmir,45.0,5,Municipal Committee,248175,3,Municipal Committee Qazigund,Municipal Committee Qazigund,800038,5
Jammu and Kashmir,46.0,5,Municipal Committee,248203,4,Municipal Committee Ramgarh,Municipal Committee Ramgarh,800080,5
Jammu and Kashmir,47.0,5,Municipal Committee,276589,1,Municipal Committee Ramnagar,Municipal Committee Ramnagar,000000,5
Jammu and Kashmir,48.0,5,Municipal Committee,248196,3,Municipal Committee R S Pura,Municipal Committee R S Pura,800074,5
Jammu and Kashmir,49.0,5,Municipal Committee,296991,2,Municipal Committee Seer Hamdan,Municipal Committee Seer Hamdan,000000,5
Jammu and Kashmir,50.0,5,Municipal Committee,248148,2,Municipal Committee Sumbal,Municipal Committee Sumbal,800012,5
Jammu and Kashmir,51.0,5,Municipal Committee,248190,4,Municipal Committee Sunderbani,Municipal Committee Sunderbani,800067,5
Jammu and Kashmir,52.0,5,Municipal Committee,253142,2,Municipal Committee Surankote,Municipal Committee Surankote,800063,5
Jammu and Kashmir,53.0,5,Municipal Committee,248187,5,Municipal Committee Thanamandi,Municipal Committee Thanamandi,800064,5
Jammu and Kashmir,54.0,5,Municipal Committee,254926,5,Municipal Committee Thathri,Municipal Committee Thathri,000000,5
Jammu and Kashmir,55.0,5,Municipal Committee,248164,3,Municipal Committee Tral,Municipal Committee Tral,800025,5
Jammu and Kashmir,56.0,5,Municipal Committee,248152,4,Municipal Committee Uri,Municipal Committee Uri,800007,5
Jammu and Kashmir,57.0,5,Municipal Committee,248201,3,Municipal Committee Vijaypur,Municipal Committee Vijaypur,800078,5
Jammu and Kashmir,58.0,5,Municipal Committee,296985,4,Municipal Committee Watergam,Municipal Committee Watergam,000000,5
Jammu and Kashmir,59.0,5,Municipal Committee,296988,2,Municipal Committee Yaripora,Municipal Committee Yaripora,000000,5
Jammu and Kashmir,60.0,6,Municipal Council,248171,5,Municipal Council Anantnag,Municipal Council Anantnag,800033,6
Jammu and Kashmir,61.0,6,Municipal Council,248146,5,Municipal Council Bandipora,Municipal Council Bandipora,800010,6
Jammu and Kashmir,62.0,6,Municipal Council,248151,4,Municipal Council Baramulla,Municipal Council Baramulla,800006,6
Jammu and Kashmir,63.0,6,Municipal Council,248159,7,Municipal Council Budgam,Municipal Council Budgam,800019,6
Jammu and Kashmir,64.0,6,Municipal Council,248038,4,Municipal Council Doda,Municipal Council Doda,800049,6
Jammu and Kashmir,65.0,6,Municipal Council,248155,4,Municipal Council Ganderbal,Municipal Council Ganderbal,800015,6
Jammu and Kashmir,66.0,6,Municipal Council,276581,3,Municipal Council Kathua,Municipal Council Kathua,000000,6
Jammu and Kashmir,67.0,6,Municipal Council,248041,4,Municipal Council Kishtwar,Municipal Council Kishtwar,800054,6
Jammu and Kashmir,68.0,6,Municipal Council,248174,2,Municipal Council Kulgam,Municipal Council Kulgam,800040,6
Jammu and Kashmir,69.0,6,Municipal Council,248034,4,Municipal Council Kupwara,Municipal Council Kupwara,800001,6
Jammu and Kashmir,70.0,6,Municipal Council,248042,3,Municipal Council Poonch,Municipal Council Poonch,800062,6
Jammu and Kashmir,71.0,6,Municipal Council,248166,3,Municipal Council Pulwama,Municipal Council Pulwama,800026,6
Jammu and Kashmir,72.0,6,Municipal Council,276592,7,Municipal Council Rajouri,Municipal Council Rajouri,000000,6
Jammu and Kashmir,73.0,6,Municipal Council,248037,4,Municipal Council Ramban,Municipal Council Ramban,800052,6
Jammu and Kashmir,74.0,6,Municipal Council,276590,3,Municipal Council Reasi,Municipal Council Reasi,000000,6
Jammu and Kashmir,75.0,6,Municipal Council,248202,7,Municipal Council Samba,Municipal Council Samba,800079,6
Jammu and Kashmir,76.0,6,Municipal Council,248167,4,Municipal Council Shopian,Municipal Council Shopian,800027,6
Jammu and Kashmir,77.0,6,Municipal Council,248149,3,Municipal Council Sopore,Municipal Council Sopore,800003,6
Jammu and Kashmir,78.0,6,Municipal Council,276587,15,Municipal Council Udhampur,Municipal Council Udhampur,000000,6
Jammu and Kashmir,,,,,,,,,
Jammu and Kashmir,"Sep 5, 2026, 6:37 PM",,,,,,,,
Jharkhand,,,,,,(In English),(In Local),,
Jharkhand,1.0,4,Municipal Corporation,253166,2,Adityapur,आदित्यपुर,801801,4
Jharkhand,2.0,4,Municipal Corporation,248056,5,Chas,चास,801778,4
Jharkhand,3.0,4,Municipal Corporation,248049,3,Deoghar,देवघर,801769,4
Jharkhand,4.0,4,Municipal Corporation,250378,1,Dhanbad,धनबाद,801775,4
Jharkhand,5.0,4,Municipal Corporation,250349,19,Giridih Municipal Corporation,गिरिडीह,801768,4
Jharkhand,6.0,4,Municipal Corporation,300371,1,Hariharganj Municipal Corporation,Hariharganj Municipal Corporation,000000,4
Jharkhand,7.0,4,Municipal Corporation,248130,6,Hazaribag,हजारीबाग,801788,4
Jharkhand,8.0,4,Municipal Corporation,250433,2,Mango,Mango,801780,4
Jharkhand,9.0,4,Municipal Corporation,250324,7,Medininagar (Daltonganj) Municipal Corporation,मेदिनीनगर,801786,4
Jharkhand,10.0,4,Municipal Corporation,250413,1,Ranchi,रांची,801794,4
Jharkhand,11.0,5,Municipality,253231,1,Bishrampur,बिश्रामपुर,801785,5
Jharkhand,12.0,5,Municipality,250430,1,Chaibasa,चाईबासा,801800,5
Jharkhand,13.0,5,Municipality,250416,1,Chakradharpur,चक्रधरपुर,801799,5
Jharkhand,14.0,5,Municipality,248129,1,Chatra,चतरा,801765,5
Jharkhand,15.0,5,Municipality,248055,3,Chirkunda,Chirkunda,801776,5
Jharkhand,16.0,5,Municipality,248054,1,Dumka,दुमका,801791,5
Jharkhand,17.0,5,Municipality,248128,2,Garhwa,गढ़वा,801764,5
Jharkhand,18.0,5,Municipality,248051,2,Godda,गोड्डा,801771,5
Jharkhand,19.0,5,Municipality,248057,2,Gumla,गुमला,801797,5
Jharkhand,20.0,5,Municipality,248132,1,Jhumri Telaiya,झुमरी तेलैया,801767,5
Jharkhand,21.0,5,Municipality,250435,1,Jugsalai,Jugsalai,801782,5
Jharkhand,22.0,5,Municipality,276352,2,Kapali,कपाली,000000,5
Jharkhand,23.0,5,Municipality,248137,1,Lohardaga,लोहरदगा,801779,5
Jharkhand,24.0,5,Municipality,248050,1,Madhupur,मधुपुर,801770,5
Jharkhand,25.0,5,Municipality,248135,1,Mihijam,मिहिजाम,801793,5
Jharkhand,26.0,5,Municipality,248133,2,Pakur,Pakur,801774,5
Jharkhand,27.0,5,Municipality,248136,1,Phusro,फुसरो,801777,5
Jharkhand,28.0,5,Municipality,274814,14,Ramgarh Nagar Parishad,रामगढ़ नगर परिषद,801789,5
Jharkhand,29.0,5,Municipality,248052,1,Sahibganj,साहिबगंज,801772,5
Jharkhand,30.0,5,Municipality,248138,2,Simdega,Simdega,801798,5
Jharkhand,31.0,6,Notified Area,250434,1,Jamshedpur,Jamshedpur,801781,6
Jharkhand,32.0,7,Nagar Panchayat,290364,9,Badaki Suriya,बड़की सरैया,352566,7
Jharkhand,33.0,7,Nagar Panchayat,277137,5,Barharwa,बरहरवा,359741,7
Jharkhand,34.0,7,Nagar Panchayat,250352,1,Basukinath,वासुकिनाथ,801790,7
Jharkhand,35.0,7,Nagar Panchayat,250415,1,Bundu,बुंडू,801795,7
Jharkhand,36.0,7,Nagar Panchayat,250445,2,Chakulia,चाकुलिया,801783,7
Jharkhand,37.0,7,Nagar Panchayat,300374,2,Chhatarpur,Chhatarpur Municipal Corporation,000000,7
Jharkhand,38.0,7,Nagar Panchayat,277138,2,Dhanwar,धनवार,000000,7
Jharkhand,39.0,7,Nagar Panchayat,277135,7,Domchanch,डोमचांच,000000,7
Jharkhand,40.0,7,Nagar Panchayat,250323,1,Hussainabad,हुस्सैनाबाद,801784,7
Jharkhand,41.0,7,Nagar Panchayat,248134,1,Jamtara,जामताड़ा,801792,7
Jharkhand,42.0,7,Nagar Panchayat,250414,1,Khunti,खूंटी,801796,7
Jharkhand,43.0,7,Nagar Panchayat,248131,2,Kodarma,कोडरमा,801766,7
Jharkhand,44.0,7,Nagar Panchayat,250326,1,Latehar,लातेहार,801787,7
Jharkhand,45.0,7,Nagar Panchayat,300370,2,Mahagama Municipal Corporation,Mahagama Municipal Corporation,000000,7
Jharkhand,46.0,7,Nagar Panchayat,253228,1,Manjhiaon,Manjhiaon,801763,7
Jharkhand,47.0,7,Nagar Panchayat,274815,4,Nagar Untari Nagar Panchayat,नगर उन्तरी नगर पंचयात,000000,7
Jharkhand,48.0,7,Nagar Panchayat,248053,1,Rajmahal,राजमहल,801773,7
Jharkhand,49.0,7,Nagar Panchayat,250423,1,Seraikella,सराइकेला,801802,7
Jharkhand,50.0,8,Cantonment Board,264766,3,Ramgarh,CANTONMENT BOARD,801789,8
Jharkhand,,,,,,,,,
Jharkhand,"Sep 5, 2026, 6:38 PM",,,,,,,,
Karnataka,,,,,,(In English),(In Local),,
Karnataka,1.0,4,City Corporation,251927,4,Ballari,Ballari,803114,4
Karnataka,2.0,4,City Corporation,251824,7,Belagavi,Belagavi,803033,4
Karnataka,3.0,4,City Corporation,305851,5,Bengaluru Central City Corporation(Gba),Bengaluru Central City Corporation(Gba),000000,4
Karnataka,4.0,4,City Corporation,305850,3,Bengaluru East City Corporation,Bengaluru East City Corporation,000000,4
Karnataka,5.0,4,City Corporation,305853,6,Bengaluru North City Corporation (Gba),Bengaluru North City Corporation (Gba),000000,4
Karnataka,6.0,4,City Corporation,305852,3,Bengaluru South City Corporation (Gba),Bengaluru South City Corporation (Gba),000000,4
Karnataka,7.0,4,City Corporation,305854,4,Bengaluru West City Corporation (Gba),Bengaluru West City Corporation (Gba),000000,4
Karnataka,8.0,4,City Corporation,251867,7,Bidar,Bidar,803060,4
Karnataka,9.0,4,City Corporation,251941,3,Davanagere,Davanagere,803127,4
Karnataka,10.0,4,City Corporation,252012,7,Hassan,Hassan,803174,4
Karnataka,11.0,4,City Corporation,251893,9,Hubballi-Dharwad,Hubballi-Dharwad,803083,4
Karnataka,12.0,4,City Corporation,248127,3,Kalaburagi City Corporation,Kalaburagi City Corporation,803207,4
Karnataka,13.0,4,City Corporation,252021,6,Mangaluru,Mangaluru,803181,4
Karnataka,14.0,4,City Corporation,252045,6,Mysuru,Mysuru,803194,4
Karnataka,15.0,4,City Corporation,251876,5,Raichur,Raichur,803067,4
Karnataka,16.0,4,City Corporation,251951,6,Shivamogga,Shivamogga,803137,4
Karnataka,17.0,4,City Corporation,251973,4,Tumakuru,Tumakuru,803157,4
Karnataka,18.0,4,City Corporation,251993,7,Vijayapura,Vijayapura,803234,4
Karnataka,19.0,6,Notified Area Committee,251860,3,Bhimarayanagudi,Bhimarayanagudi,803216,6
Karnataka,20.0,6,Notified Area Committee,251872,2,Hatti Gold Mines,Hatti Gold Mines,803065,6
Karnataka,21.0,6,Notified Area Committee,251967,2,Kudremukh,Kudremukh,803151,6
Karnataka,22.0,6,Notified Area Committee,251854,2,Shahabad Acc,Shahabad Acc,803211,6
Karnataka,23.0,7,Town Panchayat,276618,5,Ainapur,AINAPUR,000000,7
Karnataka,24.0,7,Town Panchayat,296977,2,Ajjampura,Ajjampura,000000,7
Karnataka,25.0,7,Town Panchayat,276540,3,Alamela,ALAMELA,000000,7
Karnataka,26.0,7,Town Panchayat,305603,1,Allipur,,,7
Karnataka,27.0,7,Town Panchayat,251894,1,Alnavar,Alnavar,803084,7
Karnataka,28.0,7,Town Panchayat,252013,2,Alur,Alur,803175,7
Karnataka,29.0,7,Town Panchayat,276597,2,Aminagad,AMINAGAD,000000,7
Karnataka,30.0,7,Town Panchayat,299181,7,Anavatti,Anavatti,,7
Karnataka,31.0,7,Town Panchayat,299329,1,Ankalagi-Akkathangerahal,Ankalagi-Akkathangerahal,,7
Karnataka,32.0,7,Town Panchayat,276577,5,Arabhavi,ARABHAVI,000000,7
Karnataka,33.0,7,Town Panchayat,252014,1,Arkalgud,Arkalgud,803176,7
Karnataka,34.0,7,Town Panchayat,251866,3,Aurad,Aurad,803059,7
Karnataka,35.0,7,Town Panchayat,299327,1,Babaleshwar,Babaleshwar,,7
Karnataka,36.0,7,Town Panchayat,297129,5,Bainduru,ಬೈಂದೂರು,,7
Karnataka,37.0,7,Town Panchayat,299320,5,Bajape,Bajape,,7
Karnataka,38.0,7,Town Panchayat,276523,3,Balaganur,BALAGANUR,000000,7
Karnataka,39.0,7,Town Panchayat,306031,2,Banavar,Banavar,000000,7
Karnataka,40.0,7,Town Panchayat,299169,1,Bashettihalli,Bashettihalli,,7
Karnataka,41.0,7,Town Panchayat,276529,2,Belagali,BELAGALI,000000,7
Karnataka,42.0,7,Town Panchayat,276602,3,Belluru,BELLURU,000000,7
Karnataka,43.0,7,Town Panchayat,252034,1,Beltangadi,Beltangadi,803184,7
Karnataka,44.0,7,Town Panchayat,305546,2,Benakanahalli,Benakanahalli,000000,7
Karnataka,45.0,7,Town Panchayat,276604,2,Bhagyanagara,BHAGYANAGARA,000000,7
Karnataka,46.0,7,Town Panchayat,251834,1,Bilgi,Bilgi,803043,7
Karnataka,47.0,7,Town Panchayat,299334,4,Bogadi,Bogadi,,7
Karnataka,48.0,7,Town Panchayat,276583,4,Boragaon,BORAGAON,000000,7
Karnataka,49.0,7,Town Panchayat,276559,6,Chadachana,CHADACHANA,000000,7
Karnataka,50.0,7,Town Panchayat,276578,4,Chennammana Kittur,CHENNAMMANA KITTUR,000000,7
Karnataka,51.0,7,Town Panchayat,276477,4,Chinchali,CHINCHALI,000000,7
Karnataka,52.0,7,Town Panchayat,276558,5,Devarahipparagi,DEVARAHIPPARAGI,000000,7
Karnataka,53.0,7,Town Panchayat,305604,1,Dhoranahalli,,,7
Karnataka,54.0,7,Town Panchayat,301176,4,Doddathoguru,Doddathoguru,000000,7
Karnataka,55.0,7,Town Panchayat,276575,3,Examba,EXAMBA,000000,7
Karnataka,56.0,7,Town Panchayat,251974,3,Gubbi,Gubbi,803158,7
Karnataka,57.0,7,Town Panchayat,251980,2,Gudibanda,Gudibanda,803228,7
Karnataka,58.0,7,Town Panchayat,276521,2,Guttal,GUTTAL,000000,7
Karnataka,59.0,7,Town Panchayat,305606,1,Hanumasagara,,,7
Karnataka,60.0,7,Town Panchayat,253130,3,Hanur,Hanur,803204,7
Karnataka,61.0,7,Town Panchayat,299326,3,Harohalli,Harohalli,,7
Karnataka,62.0,7,Town Panchayat,251873,5,Hatti,Hatti,000000,7
Karnataka,63.0,7,Town Panchayat,305548,1,Hindalaga,,,7
Karnataka,64.0,7,Town Panchayat,305550,1,HIREBAGEWADI,,,7
Karnataka,65.0,7,Town Panchayat,251918,2,Hirekerur,Hirekerur,803106,7
Karnataka,66.0,7,Town Panchayat,299180,2,Holehonnuru,Holehonnuru,,7
Karnataka,67.0,7,Town Panchayat,251909,1,Honavar,Honavar,803098,7
Karnataka,68.0,7,Town Panchayat,251949,1,Hosanagara,Hosanagara,803135,7
Karnataka,69.0,7,Town Panchayat,297133,1,Huliyaru,ಹುಳಿಯಾರು,000000,7
Karnataka,70.0,7,Town Panchayat,296976,1,Hunasagi,Hunasagi,,7
Karnataka,71.0,7,Town Panchayat,251940,2,Jagalur,Jagalur,803126,7
Karnataka,72.0,7,Town Panchayat,263293,2,Jog-Kargal,Jog-Kargal,803130,7
Karnataka,73.0,7,Town Panchayat,276483,3,Kabbur,KABBUR,000000,7
Karnataka,74.0,7,Town Panchayat,296954,1,Kadaba,Kadaba,,7
Karnataka,75.0,7,Town Panchayat,299323,2,Kadakola,Kadakola,,7
Karnataka,76.0,7,Town Panchayat,299331,1,Kagawada,Kagawada,,7
Karnataka,77.0,7,Town Panchayat,305605,1,Kaiwara,,,7
Karnataka,78.0,7,Town Panchayat,296978,1,Kalagi,Kalagi,000000,7
Karnataka,79.0,7,Town Panchayat,251897,1,Kalghatgi,Kalghatgi,803087,7
Karnataka,80.0,7,Town Panchayat,276576,4,Kallolli,KALLOLLI,000000,7
Karnataka,81.0,7,Town Panchayat,301080,2,Kamalapura Kalburgi,Kamalapura kalburgi,000000,7
Karnataka,82.0,7,Town Panchayat,301079,1,Kamatagi,Kamatagi,000000,7
Karnataka,83.0,7,Town Panchayat,276599,5,Kanakgiri,KANAKGIRI,000000,7
Karnataka,84.0,7,Town Panchayat,276567,3,Kankanavadi,KANKANAVADI,000000,7
Karnataka,85.0,7,Town Panchayat,276522,3,Kavital,KAVITAL,000000,7
Karnataka,86.0,7,Town Panchayat,251836,1,Kerur,Kerur,803045,7
Karnataka,87.0,7,Town Panchayat,251825,3,Khanapur,Khanapur,803035,7
Karnataka,88.0,7,Town Panchayat,299321,1,Kinnigoli,Kinnigoli,,7
Karnataka,89.0,7,Town Panchayat,276543,4,Kolhara,KOLAHRA,000000,7
Karnataka,90.0,7,Town Panchayat,251960,1,Koppa,Koppa,803144,7
Karnataka,91.0,7,Town Panchayat,251972,2,Koratagere,Koratagere,803156,7
Karnataka,92.0,7,Town Panchayat,276555,4,Kotekar,KOTEKAR,000000,7
Karnataka,93.0,7,Town Panchayat,251931,2,Kotturu,Kotturu,803117,7
Karnataka,94.0,7,Town Panchayat,251930,2,Kudligi,Kudligi,803116,7
Karnataka,95.0,7,Town Panchayat,276534,4,Kudutini,KUDUTINI,000000,7
Karnataka,96.0,7,Town Panchayat,276497,4,Kukanooru,KUKANOORU,000000,7
Karnataka,97.0,7,Town Panchayat,251898,2,Kundgol,Kundgol,803088,7
Karnataka,98.0,7,Town Panchayat,299317,2,Lokapura,Lokapura,,7
Karnataka,99.0,7,Town Panchayat,299332,2,Machhe,Machhe,,7
Karnataka,100.0,7,Town Panchayat,276541,2,Managuli,MANAGULI,000000,7
Karnataka,101.0,7,Town Panchayat,299328,1,Manki,Manki,,7
Karnataka,102.0,7,Town Panchayat,276474,3,Mariyammanahalli,MARIYAMMANAHALLI,000000,7
Karnataka,103.0,7,Town Panchayat,299417,2,Mkhubballi,Mkhubballi,000000,7
Karnataka,104.0,7,Town Panchayat,251932,1,Molakalmuru,Molakalmuru,803118,7
Karnataka,105.0,7,Town Panchayat,301082,1,Mudigere,Mudigere,000000,7
Karnataka,106.0,7,Town Panchayat,251889,1,Mulgund,Mulgund,803079,7
Karnataka,107.0,7,Town Panchayat,252017,1,Mulki,Mulki,803179,7
Karnataka,108.0,7,Town Panchayat,251904,1,Mundgod,Mundgod,803093,7
Karnataka,109.0,7,Town Panchayat,301061,1,Naganur,Naganur,000000,7
Karnataka,110.0,7,Town Panchayat,276544,2,Nalatavada,NALATAVADA,000000,7
Karnataka,111.0,7,Town Panchayat,251961,2,Narasimharajapura,Narasimharajapura,803145,7
Karnataka,112.0,7,Town Panchayat,251887,1,Naregal,Naregal,803077,7
Karnataka,113.0,7,Town Panchayat,276542,3,Nayakanahatti,NAYAKANAHATTI,000000,7
Karnataka,114.0,7,Town Panchayat,276557,4,Nidagundi,NIDAGUNDI,000000,7
Karnataka,115.0,7,Town Panchayat,299183,1,Nyamathi,Nyamathi,,7
Karnataka,116.0,7,Town Panchayat,299333,2,Peeranawadi,Peeranawadi,,7
Karnataka,117.0,7,Town Panchayat,301819,2,Ponnampete,,,7
Karnataka,118.0,7,Town Panchayat,305557,2,Rajeshwara,Rajeshwara,000000,7
Karnataka,119.0,7,Town Panchayat,299322,1,Rammanahalli,Rammanahalli,,7
Karnataka,120.0,7,Town Panchayat,296955,2,Rattihalli,Rattihalli,,7
Karnataka,121.0,7,Town Panchayat,251814,1,Raybag,Raybag,803026,7
Karnataka,122.0,7,Town Panchayat,251954,2,Saligram,Saligram,803140,7
Karnataka,123.0,7,Town Panchayat,253132,1,Saragur,Saragur,803196,7
Karnataka,124.0,7,Town Panchayat,276579,6,Shedbala,SHEDBALA,000000,7
Karnataka,125.0,7,Town Panchayat,251890,3,Shirahatti,Shirahatti,803080,7
Karnataka,126.0,7,Town Panchayat,299179,4,Shiruru,Shiruru,,7
Karnataka,127.0,7,Town Panchayat,251908,1,Siddapur,Siddapur,803097,7
Karnataka,128.0,7,Town Panchayat,276605,3,Siravara,SIRAVARA,000000,7
Karnataka,129.0,7,Town Panchayat,252038,1,Somvarpet,Somvarpet,803188,7
Karnataka,130.0,7,Town Panchayat,251959,1,Sringeri,Sringeri,803143,7
Karnataka,131.0,7,Town Panchayat,299325,1,Srirampura,Srirampura,,7
Karnataka,132.0,7,Town Panchayat,252036,1,Sulya,Sulya,803186,7
Karnataka,133.0,7,Town Panchayat,305558,2,Talakadu,Talakadu,000000,7
Karnataka,134.0,7,Town Panchayat,276601,5,Tavaragera,TAVARAGERA,000000,7
Karnataka,135.0,7,Town Panchayat,251926,1,Tekkalakote,Tekkalakote,803113,7
Karnataka,136.0,7,Town Panchayat,297131,2,Tikota,ತಿಕೋಟಾ,,7
Karnataka,137.0,7,Town Panchayat,251950,1,Tirthahalli,Tirthahalli,803136,7
Karnataka,138.0,7,Town Panchayat,251976,3,Turuvekere,Turuvekere,803160,7
Karnataka,139.0,7,Town Panchayat,276524,2,Turvihal,TURVIHAL,000000,7
